station,date_time,wind_speed,wind_direction,sig_wave_height,wave_direction
21229,2021-05-03 12:00,5.8,245,1.2,97
21229,2021-05-03 13:00,4.9,236,1.2,98
21229,2021-05-03 14:00,5.4,246,1.2,81
21229,2021-05-03 15:00,6.3,226,1.3,89
21229,2021-05-03 16:00,6.7,228,1.2,74
21229,2021-05-03 17:00,5.7,227,1.2,80
21229,2021-05-03 18:00,5.8,211,1.1,71
21229,2021-05-03 19:00,5.7,203,1.2,68
21229,2021-05-03 20:00,5.3,193,1.2,61
21229,2021-05-03 21:00,5.5,207,1.1,63
21229,2021-05-03 22:00,5.9,215,1.2,66
21229,2021-05-03 23:00,8.2,216,1.4,232
21229,2021-05-04 0:00,8.3,226,1.8,242
21229,2021-05-04 1:00,7.9,229,1.9,225
21229,2021-05-04 2:00,5.8,250,1.8,216
21229,2021-05-04 3:00,4.3,236,1.7,228
21229,2021-05-04 4:00,2.5,240,1.7,241
21229,2021-05-04 5:00,4,232,1.5,229
21229,2021-05-04 6:00,5,206,1.6,236
21229,2021-05-04 7:00,4.6,219,1.4,64
21229,2021-05-04 8:00,3.3,210,1.6,234
21229,2021-05-04 9:00,6.6,208,1.3,74
21229,2021-05-04 10:00,8,218,1.4,222
21229,2021-05-04 11:00,6.7,220,1.5,228
21229,2021-05-04 12:00,7.6,227,1.6,241
21229,2021-05-04 13:00,9.6,217,1.8,237
21229,2021-05-04 14:00,9.3,221,2.2,240
21229,2021-05-04 15:00,8.7,213,2.2,235
21229,2021-05-04 16:00,10.3,210,2.4,232
21229,2021-05-04 17:00,10.8,222,2.4,235
21229,2021-05-04 18:00,12.2,212,2.5,235
21229,2021-05-04 19:00,13.5,212,2.4,227
21229,2021-05-04 20:00,10.9,208,2.5,230
21229,2021-05-04 21:00,10.1,201,2.8,240
21229,2021-05-04 22:00,10.7,198,2.2,237
21229,2021-05-04 23:00,9.9,173,2.2,236
21229,2021-05-05 0:00,9.9,173,2.2,227
21229,2021-05-05 1:00,11.8,169,2.2,227
21229,2021-05-05 2:00,12.8,162,2.2,224
21229,2021-05-05 3:00,14.2,176,2.3,217
21229,2021-05-05 4:00,13.4,182,2.7,224
21229,2021-05-05 5:00,14.2,198,2.4,223
21229,2021-05-05 6:00,12.8,214,3,232
21229,2021-05-05 7:00,9.6,329,2.7,238
21229,2021-05-05 8:00,6.7,308,2.6,224
21229,2021-05-05 9:00,9.5,303,2.5,209
21229,2021-05-05 10:00,8.2,282,2.5,214
21229,2021-05-05 11:00,8.2,241,2.8,230
21229,2021-05-05 12:00,6.9,242,2.5,194
21229,2021-05-05 13:00,7,236,2.6,221
21229,2021-05-05 14:00,5.2,233,2.1,226
21229,2021-05-05 15:00,9,260,2.4,226
21229,2021-05-05 16:00,7.1,239,2.2,227
21229,2021-05-05 17:00,6.2,245,2.4,231
