Date_Time,SC,SD,WT,SAL,Hsig,Tsig,Hmax,Tmax,WD,,,,
2019-02-07 8:00,35.5,247,15.3,27.2,0.52,3.5,0.74,3.5,244,,,,
2019-02-07 8:30,37.9,247,15.3,27.33,0.56,3.5,0.83,3,264,,,,
2019-02-07 9:00,31.8,237,15.3,27.27,0.59,3.6,1.04,4,261,,,,
2019-02-07 9:30,27.7,246,15.3,27.11,0.72,3.7,1.28,4,248,,,,
2019-02-07 10:00,20,252,15.3,27.16,0.6,3.8,0.85,3.5,214,,,,
2019-02-07 10:30,7.2,246,15.3,27.31,0.65,3.7,0.94,4,227,,,,
2019-02-07 11:00,1.8,133,15.3,27.34,0.66,3.8,1.14,3.5,211,,,,
2019-02-07 11:30,13.6,86,15.4,27.04,0.68,4,1.07,4.5,216,,,,
2019-02-07 12:00,28.4,74,15.4,27.08,0.7,3.8,1.29,4,211,,,,
2019-02-07 12:30,32.4,73,15.3,27.11,0.65,3.6,1.01,3.5,290,,,,
2019-02-07 13:00,42.8,73,15.4,27.11,0.69,3.5,1,3.5,282,,,,
2019-02-07 13:30,60.1,74,15.2,27.35,0.63,3.7,0.98,4.5,287,,,,
2019-02-07 14:00,54.5,71,15.3,27.15,0.65,3.6,1.1,3.5,303,,,,
2019-02-07 14:30,53.9,69,15.2,27.05,0.73,3.6,1.2,3.5,279,,,,
2019-02-07 15:00,57.1,60,15.2,27.13,0.7,3.5,1.12,3.5,306,,,,
2019-02-07 15:30,45.4,57,15.2,26.87,0.64,3.7,0.94,4,323,,,,
2019-02-07 16:00,42.6,63,15.2,27.04,0.62,4.2,1.02,4,336,,,,
2019-02-07 16:30,34.4,55,15.3,26.83,0.61,4.2,0.98,3.5,10,,,,
2019-02-07 17:00,14,43,15.3,26.66,0.52,4.5,0.78,3.5,33,,,,
2019-02-07 17:30,10.9,11,15.3,26.7,0.56,4.6,0.87,4.5,39,,,,
2019-02-07 18:00,7.4,351,15.3,26.82,0.58,4.2,1.29,3.5,39,,,,
2019-02-07 18:30,6.3,332,15.2,27.24,0.65,4.3,1.07,4.5,29,,,,
2019-02-07 19:00,5.7,288,15.2,27.65,0.67,4,1.06,4,308,,,,
2019-02-07 19:30,10.3,269,15.2,27.36,0.76,4,1.53,4.5,315,,,,
2019-02-07 20:00,9.3,281,15.3,27.09,0.89,4.2,1.43,4.5,318,,,,
2019-02-07 20:30,12,266,15.3,27.11,0.9,4.5,1.5,5,18,,,,
2019-02-07 21:00,6.1,254,15.2,27.27,0.88,4.9,1.58,4,35,,,,
2019-02-07 21:30,9.8,277,15.2,26.95,0.97,4.8,1.59,6.5,35,,,,
2019-02-07 22:00,0.9,200,15.3,27.2,1.08,5.3,1.86,4.5,43,,,,
2019-02-07 22:30,7.2,27,15.2,27.18,1.14,5.4,1.71,4.5,36,,,,
2019-02-07 23:00,7.5,112,15.2,27.15,1.1,4.9,1.89,6,32,,,,
2019-02-07 23:30,11.1,71,15.1,27.14,1.05,5.5,1.76,8,33,,,,
2019-02-08 0:00,20,60,15.1,27.09,1.13,5.5,1.76,9.5,36,,,,
2019-02-08 0:30,26.8,60,15.2,27.06,1.06,5.9,1.74,4,42,,,,
2019-02-08 1:00,22.5,45,15.1,27.38,1.12,5.9,2.02,5,33,,,,
2019-02-08 1:30,31.2,41,15.1,27.12,1.13,6.6,1.83,8,33,,,,
2019-02-08 2:00,32.2,30,15,27.28,1.05,6.8,1.69,7,38,,,,
2019-02-08 2:30,22.4,34,15,27.28,1.06,6.5,2,7.5,36,,,,
2019-02-08 3:00,14.3,12,14.9,27.14,1.13,6.5,1.87,7.5,36,,,,
2019-02-08 3:30,15.2,350,14.9,27.04,1.14,6.1,1.83,5,27,,,,
2019-02-08 4:00,11.6,325,14.8,27.36,1.22,6.6,2.08,6.5,34,,,,
2019-02-08 4:30,21.8,297,14.9,27.42,1.2,6.4,2.01,7,37,,,,
2019-02-08 5:00,24.5,280,14.8,27.55,1.21,6.5,1.73,6.5,36,,,,
2019-02-08 5:30,36.4,255,14.7,27.51,1.32,6.2,2.41,7.5,34,,,,
2019-02-08 6:00,52.2,254,14.8,27.71,1.35,6.7,1.94,6.5,29,,,,
2019-02-08 6:30,57.7,244,14.9,27.35,1.3,6.2,2.12,6,28,,,,
2019-02-08 7:00,61.5,246,14.9,27.36,1.36,6,2.29,6,32,,,,
2019-02-08 7:30,61.5,243,15,27.36,1.33,6.3,2.25,7,22,,,,
2019-02-08 8:00,63.4,245,15,27.24,1.24,6.6,2.2,4.5,45,,,,
2019-02-08 8:30,51.9,248,15.1,27.14,1.23,6.3,1.96,5.5,32,,,,
2019-02-08 9:00,58.8,242,15.1,27.15,1.22,5.8,2.16,10,41,,,,
2019-02-08 9:30,42.2,244,15,27.13,1.35,6.7,2.29,8,38,,,,
2019-02-08 10:00,27.6,254,15.1,27.06,1.32,6.3,1.99,8,39,,,,
2019-02-08 10:30,17.6,263,15.1,27.05,1.35,5.7,1.95,6.5,44,,,,
2019-02-08 11:00,10.1,287,15.1,27.05,1.38,6.3,2.21,5.5,36,,,,
2019-02-08 11:30,8.3,315,15.1,26.88,1.35,5.8,2.23,5,38,,,,
2019-02-08 12:00,7.2,351,15,27.05,1.5,6.7,2.11,8,43,,,,
2019-02-08 12:30,11.1,26,15,26.92,1.44,6.2,2.31,6,39,,,,
2019-02-08 13:00,19.7,19,14.9,26.82,1.49,6.2,2.39,6.5,40,,,,
2019-02-08 13:30,22,49,14.9,26.9,1.66,7.4,2.39,7.5,44,,,,
2019-02-08 14:00,21.8,41,14.8,26.85,1.52,6.5,2.18,5,44,,,,
2019-02-08 14:30,26.6,46,14.7,26.87,1.45,7,2.03,8.5,40,,,,
2019-02-08 15:00,27.6,41,14.7,26.86,1.6,7.2,2.71,7.5,42,,,,
2019-02-08 15:30,24.6,29,14.7,26.83,1.44,7.1,2.45,8.5,46,,,,
2019-02-08 16:00,21.5,26,14.6,27.03,1.57,7.2,2.43,8.5,38,,,,
2019-02-08 16:30,17.5,20,14.6,26.66,1.55,7.3,2.61,7,38,,,,
2019-02-08 17:00,18.3,359,14.5,26.73,1.52,7.1,2.18,7,34,,,,
2019-02-08 17:30,12,356,14.4,26.78,1.43,7.1,2.49,8,41,,,,
2019-02-08 18:00,5.2,336,14.4,26.96,1.39,6.9,2.41,8.5,49,,,,
2019-02-08 18:30,5.7,306,14.4,26.73,1.33,6.9,2.4,7.5,39,,,,
2019-02-08 19:00,10.2,233,14.4,27.05,1.32,6.8,1.97,6.5,43,,,,
2019-02-08 19:30,13.6,250,14.3,27.05,1.31,7.2,2.16,7,39,,,,
2019-02-08 20:00,13.4,258,14.4,27,1.31,7,2.33,8,42,,,,
2019-02-08 20:30,12.4,235,14.4,27.18,1.19,6.9,1.68,6.5,36,,,,
2019-02-08 21:00,12.3,255,14.4,26.93,1.1,6.7,1.8,6.5,46,,,,
2019-02-08 21:30,13.8,265,14.3,27.16,1.05,6.5,1.91,7.5,51,,,,
2019-02-08 22:00,6.1,257,14.3,27.18,1.1,7.2,1.7,7.5,35,,,,
2019-02-08 22:30,4.9,289,14.4,27.17,1,6.6,1.74,7,51,,,,
2019-02-08 23:00,3.4,338,14.3,27.3,0.94,6.8,1.62,8,39,,,,
2019-02-08 23:30,11.4,25,14.3,27.27,0.99,7.1,1.58,9,46,,,,
2019-02-09 0:00,18.2,32,14.3,27.21,1.02,7.6,1.85,8,46,,,,
2019-02-09 0:30,23.3,29,14.3,27.23,0.96,7.3,1.35,8.5,55,,,,
2019-02-09 1:00,25.2,42,14.1,27.37,1.02,7.6,1.61,8.5,57,,,,
2019-02-09 1:30,23.1,39,14.2,27.26,0.91,7.4,1.48,7.5,41,,,,
2019-02-09 2:00,31.3,24,14,27.17,0.92,7.5,1.46,8,45,,,,
2019-02-09 2:30,29.6,23,13.9,27.42,0.97,8.1,1.61,9,48,,,,
2019-02-09 3:00,27.4,36,13.5,27.22,0.92,7.9,1.56,9,48,,,,
2019-02-09 3:30,40.8,79,13.3,27.18,0.95,7.8,1.56,9,42,,,,
2019-02-09 4:00,52.9,84,13.8,27.13,0.96,7.2,1.62,9,36,,,,
2019-02-09 4:30,49.3,79,14,27.64,0.96,7.2,1.36,8,47,,,,
2019-02-09 5:00,31.4,88,14.2,27.21,0.96,7.2,1.64,7.5,38,,,,
2019-02-09 5:30,20.9,91,14.3,27.12,1.09,7.4,2.02,7,39,,,,
2019-02-09 6:00,12.3,120,14.2,27.12,0.95,6.7,1.6,8,38,,,,
2019-02-09 6:30,6,158,14.1,26.94,1.12,7.3,1.97,8,40,,,,
2019-02-09 7:00,6.8,229,14,27.01,1.04,6.1,1.61,6,42,,,,
2019-02-09 7:30,13.3,212,13.6,27.03,1.09,5.9,1.69,6.5,31,,,,
2019-02-09 8:00,12.6,251,13.4,26.87,1.14,5.2,1.79,4.5,47,,,,
2019-02-09 8:30,32.3,232,13.2,27.11,1.12,5.1,1.72,4,44,,,,
2019-02-09 9:00,33.7,245,13.5,26.97,1.09,5.8,1.69,6.5,36,,,,
2019-02-09 9:30,41.9,243,13.9,26.81,1.05,5.2,1.65,6.5,311,,,,
2019-02-09 10:00,34,245,14,26.75,1.17,5.3,1.88,7.5,300,,,,
2019-02-09 10:30,28.2,250,14,26.85,1.02,4.9,1.96,6.5,311,,,,
2019-02-09 11:00,22.8,269,14,26.89,0.97,5.3,1.72,6,54,,,,
2019-02-09 11:30,14.6,244,14,26.66,0.95,5.1,1.44,7.5,44,,,,
2019-02-09 12:00,5.8,287,14.1,26.7,0.98,5.1,1.35,4,52,,,,
2019-02-09 12:30,1.8,252,14,26.76,1.01,4.6,1.51,3.5,302,,,,
2019-02-09 13:00,5.5,89,14,26.74,1.06,4.6,1.78,4,297,,,,
2019-02-09 13:30,15.1,63,14,26.8,1.12,4.5,1.9,7,285,,,,
2019-02-09 14:00,32.1,82,13.7,26.76,1.01,4.4,1.64,4,319,,,,
2019-02-09 14:30,56,90,13.8,26.84,0.95,4.9,1.25,3.5,36,,,,
2019-02-09 15:00,66.4,80,13.9,26.9,0.96,4.9,1.57,6.5,323,,,,
2019-02-09 15:30,64.4,70,14.3,26.91,1.04,4.6,2.14,4,317,,,,
2019-02-09 16:00,59.2,74,14.4,26.81,1.03,4.9,1.78,4,47,,,,
2019-02-09 16:30,50.8,75,14.4,26.71,1.02,4.8,1.62,3.5,326,,,,
2019-02-09 17:00,42.1,65,14.4,26.78,1.03,5,1.72,4.5,61,,,,
2019-02-09 17:30,31,61,14.4,26.65,1.04,5.4,1.77,5,54,,,,
2019-02-09 18:00,16.5,78,14.5,26.66,0.92,5.1,1.55,5.5,54,,,,
2019-02-09 18:30,16.1,62,14.5,26.55,0.92,5.2,1.59,6.5,44,,,,
2019-02-09 19:00,5.7,92,14.4,26.79,1.04,5.4,1.66,6,52,,,,
2019-02-09 19:30,1.9,84,14.4,26.57,1.09,5.3,1.82,5,41,,,,
2019-02-09 20:00,6.8,193,14.3,26.61,1.07,5.4,2.06,4,59,,,,
2019-02-09 20:30,11.2,191,14.4,27.02,1.05,5.1,1.72,5,55,,,,
2019-02-09 21:00,4.6,255,14.4,26.98,1.07,5,1.58,4.5,322,,,,
2019-02-09 21:30,9.7,224,14.3,26.89,1,5,1.56,6,43,,,,
2019-02-09 22:00,4.5,222,14.3,26.73,1.02,5.1,1.56,4,59,,,,
2019-02-09 22:30,4.7,348,14.3,26.85,1.02,5.6,1.45,6.5,44,,,,
2019-02-09 23:00,6.6,98,14.3,26.9,0.95,5.2,1.54,3,49,,,,
2019-02-09 23:30,7.9,43,14.2,27,0.96,5.5,1.57,4,39,,,,
2019-02-10 0:00,19.2,79,14.3,26.81,0.93,6.2,1.66,5,33,,,,
2019-02-10 0:30,27.1,67,14.3,26.84,0.99,6.3,1.51,5.5,38,,,,
2019-02-10 1:00,37.4,60,14.3,26.87,1.01,6.5,1.51,5.5,44,,,,
2019-02-10 1:30,37.1,60,14.2,26.96,0.97,6.1,1.63,7.5,35,,,,
2019-02-10 2:00,39.4,66,14.2,26.93,1.03,6.1,1.71,6,36,,,,
2019-02-10 2:30,43.3,49,14.2,26.7,0.98,5.7,1.54,8,43,,,,
2019-02-10 3:00,40.1,44,14.2,27.02,1.06,6.7,2.18,7,37,,,,
2019-02-10 3:30,34.5,37,14.2,27.04,1.04,6.4,1.53,8.5,39,,,,
2019-02-10 4:00,33.3,35,14.2,26.83,1.06,7,1.45,6,44,,,,
2019-02-10 4:30,27,34,14.1,26.8,1.04,6.9,1.77,8,37,,,,
2019-02-10 5:00,18.9,354,14.1,26.98,1.12,6.8,2.6,8.5,40,,,,
2019-02-10 5:30,13.8,327,14.2,26.87,1.25,6.8,2.22,6.5,38,,,,
2019-02-10 6:00,5.3,346,14.2,26.71,1.37,7.4,2.02,8.5,38,,,,
2019-02-10 6:30,11.3,284,14.2,26.82,1.47,7.1,2.28,8.5,41,,,,
2019-02-10 7:00,20.7,267,14.1,26.91,1.36,7,2.13,6.5,47,,,,
2019-02-10 7:30,23.3,253,14,26.83,1.55,7.3,2.64,5,39,,,,
2019-02-10 8:00,24.7,261,14,26.82,1.6,7.2,2.8,6.5,48,,,,
2019-02-10 8:30,28.1,250,14,26.85,1.63,7.5,2.64,9,52,,,,
2019-02-10 9:00,25.1,255,14,26.9,1.79,8,2.8,7,51,,,,
2019-02-10 9:30,28.5,244,14.1,26.78,1.82,9,2.7,18,64,,,,
2019-02-10 10:00,24,240,14.1,26.8,1.75,7.9,2.6,7.5,56,,,,
2019-02-10 10:30,18,245,14.1,26.77,1.91,7.7,3.18,8.5,58,,,,
2019-02-10 11:00,16.1,273,14.2,26.66,1.88,7.6,3.02,9.5,64,,,,
2019-02-10 11:30,5.9,284,14.1,26.66,1.98,8,3.35,8.5,61,,,,
2019-02-10 12:00,2.7,298,14.1,26.5,1.73,7.3,2.55,8.5,70,,,,
2019-02-10 12:30,13.5,351,14.3,26.57,1.75,7.9,2.58,5.5,64,,,,
2019-02-10 13:00,18.9,17,14.4,26.48,1.67,7.8,2.78,8.5,55,,,,
2019-02-10 13:30,20.5,34,14.4,26.42,1.8,8.2,2.9,6,62,,,,
2019-02-10 14:00,25.9,34,14.3,26.54,1.75,8,2.65,8,61,,,,
2019-02-10 14:30,24.7,34,14.3,26.52,1.78,8.4,2.98,8,70,,,,
2019-02-10 15:00,27.4,47,14.2,26.59,1.45,7.9,2.56,8.5,60,,,,
2019-02-10 15:30,28.1,39,14.2,26.43,1.55,7.9,2.91,8,65,,,,
2019-02-10 16:00,25.7,29,14.2,26.48,1.48,7.4,2.54,8.5,58,,,,
2019-02-10 16:30,25.7,39,14.1,26.49,1.6,7.6,2.69,8.5,60,,,,
2019-02-10 17:00,23.3,21,14,26.47,1.5,7.6,2.03,8.5,64,,,,
2019-02-10 17:30,20.7,9,14,26.52,1.43,7.3,2.15,7.5,62,,,,
2019-02-10 18:00,14.3,332,14,26.45,1.62,7.3,2.56,8,55,,,,
2019-02-10 18:30,11.5,336,13.9,26.78,1.56,7.3,2.67,6.5,57,,,,
2019-02-10 19:00,11.9,313,14,26.56,1.28,6.9,2.06,6.5,53,,,,
2019-02-10 19:30,17.5,293,14,26.52,1.52,7.3,2.27,7,57,,,,
2019-02-10 20:00,16.2,270,13.9,26.65,1.4,6.9,2.14,7.5,54,,,,
2019-02-10 20:30,22.3,257,14,26.63,1.4,7,2.24,8,64,,,,
2019-02-10 21:00,24.3,255,13.9,26.8,1.41,7,2.15,6,62,,,,
2019-02-10 21:30,31.1,252,14,26.75,1.2,6.5,1.69,6.5,53,,,,
2019-02-10 22:00,26.7,256,14,26.72,1.11,6.6,1.94,6.5,65,,,,
2019-02-10 22:30,27.9,255,14.1,26.69,1.18,6.8,1.87,6.5,55,,,,
2019-02-10 23:00,16.8,269,14.2,26.62,1.25,6.7,1.92,5.5,58,,,,
2019-02-10 23:30,15.2,275,14.2,26.68,1.07,6.8,2,7,57,,,,
2019-02-11 0:00,10.1,279,14.3,26.53,1.15,6.9,1.58,7.5,47,,,,
2019-02-11 0:30,6.9,268,14.2,26.58,0.98,6.3,1.73,6.5,47,,,,
2019-02-11 1:00,9.5,351,14.2,26.63,0.97,6.6,1.67,7,48,,,,
2019-02-11 1:30,8.5,39,14.1,26.55,0.9,6.4,1.42,5.5,46,,,,
2019-02-11 2:00,6.4,49,14.1,26.83,0.9,6.4,1.46,7.5,57,,,,
2019-02-11 2:30,9.9,45,14.1,26.88,0.94,6.3,1.71,6.5,54,,,,
2019-02-11 3:00,10.2,38,14,26.76,0.87,5.5,1.59,7.5,53,,,,
2019-02-11 3:30,11.6,51,14,26.68,0.86,5.5,1.35,4.5,51,,,,
2019-02-11 4:00,15.5,41,13.8,26.58,0.93,5.3,1.46,7,44,,,,
2019-02-11 4:30,6.1,50,13.5,26.84,0.93,4.9,1.45,3.5,54,,,,
2019-02-11 5:00,8.7,87,13.1,26.8,0.95,4.9,1.69,3.5,313,,,,
2019-02-11 5:30,9.9,90,12.9,26.67,0.95,5.1,1.58,4,50,,,,
2019-02-11 6:00,11.2,124,12.8,26.71,0.89,5.2,1.59,6,309,,,,
2019-02-11 6:30,2.5,111,12.9,26.6,0.92,4.9,1.41,3.5,54,,,,
2019-02-11 7:00,6.1,264,12.9,26.51,0.96,4.9,1.72,4.5,41,,,,
2019-02-11 7:30,27.1,253,13.4,26.54,0.96,4.8,1.66,5,45,,,,
2019-02-11 8:00,27.2,252,13.5,26.89,1.01,4.3,1.62,3.5,288,,,,
2019-02-11 8:30,31.5,240,13.6,26.63,1.06,4.6,1.65,4,309,,,,
2019-02-11 9:00,37.9,236,13.8,26.58,0.99,4.6,1.62,4,58,,,,
2019-02-11 9:30,39.1,246,13.9,26.77,1,4.3,1.55,5,297,,,,
2019-02-11 10:00,34.5,243,13.9,26.7,1,4.4,1.66,4,282,,,,
2019-02-11 10:30,34.1,245,13.9,26.67,0.96,4.7,1.4,4.5,292,,,,
2019-02-11 11:00,29.1,246,13.8,26.5,0.94,4.3,1.41,4.5,300,,,,
2019-02-11 11:30,28.2,243,13.9,26.84,1,4.2,1.72,4.5,293,,,,
2019-02-11 12:00,18.8,247,13.8,26.69,0.99,4.7,1.54,4.5,274,,,,
2019-02-11 12:30,16.6,246,13.9,26.17,0.96,4.7,1.62,6,293,,,,
2019-02-11 13:00,7.6,276,13.9,25.82,0.96,4.5,1.44,6,300,,,,
2019-02-11 13:30,4.4,326,13.8,26.02,0.95,4.7,1.57,3.5,301,,,,
2019-02-11 14:00,5.1,38,13.9,25.8,0.88,4.7,1.54,5.5,67,,,,
2019-02-11 14:30,7,69,13.9,26.02,0.86,5.1,1.32,6,54,,,,
2019-02-11 15:00,9,92,13.8,25.98,0.89,5,1.47,3.5,56,,,,
2019-02-11 15:30,9.7,66,13.8,25.97,0.87,4.8,1.21,3.5,78,,,,
2019-02-11 16:00,13.2,64,13.8,25.93,0.89,5.1,1.54,6,68,,,,
2019-02-11 16:30,12.1,67,13.7,26.31,0.87,4.5,1.44,3.5,280,,,,
2019-02-11 17:00,11.9,53,13.8,26,0.87,4.7,1.4,4,43,,,,
2019-02-11 17:30,8.2,50,13.6,26.03,0.84,4.9,1.56,5,42,,,,
2019-02-11 18:00,18.5,46,13.3,25.85,0.79,5.1,1.23,7,41,,,,
2019-02-11 18:30,8.5,45,13.1,26.76,0.81,4.9,1.64,4,180,,,,
2019-02-11 19:00,6.7,48,13,26.7,0.82,5.2,1.26,6,49,,,,
2019-02-11 19:30,8.5,351,13,26.46,0.79,4.9,1.39,7,32,,,,
2019-02-11 20:00,10.4,331,13,26.66,0.77,4.6,1.37,6,38,,,,
2019-02-11 20:30,6,313,13,26.5,0.78,4.5,1.24,6,53,,,,
2019-02-11 21:00,4.4,304,12.9,26.69,0.91,4.9,1.47,5.5,41,,,,
2019-02-11 21:30,17.5,259,13.1,26.77,0.86,4.4,1.42,4.5,306,,,,
2019-02-11 22:00,16.9,252,13.2,26.48,0.82,4.4,1.35,4,48,,,,
2019-02-11 22:30,21,257,13.3,26.6,0.82,4.8,1.43,6.5,34,,,,
2019-02-11 23:00,15.4,264,13.2,26.61,0.78,4.7,1.36,4,53,,,,
2019-02-11 23:30,11.5,261,13.2,26.55,0.85,4.9,1.63,3.5,44,,,,
2019-02-12 0:00,9.9,256,13.3,26.36,0.88,4.5,1.4,5.5,303,,,,
2019-02-12 0:30,10.2,237,13.4,26.34,0.81,4.1,1.22,4.5,301,,,,
2019-02-12 1:00,7.1,232,13.4,26.41,0.91,4.4,1.28,4,297,,,,
2019-02-12 1:30,3,206,13.3,26.43,0.87,4.4,1.38,4.5,301,,,,
2019-02-12 2:00,5.7,177,13.3,26.39,0.87,4.4,1.63,4,67,,,,
2019-02-12 2:30,4.6,128,13.2,26.46,0.88,4.7,1.53,3.5,316,,,,
2019-02-12 3:00,6.5,137,13.2,26.28,0.93,5.1,1.57,4.5,42,,,,
2019-02-12 3:30,7.7,70,13.1,26.23,0.88,4.5,1.81,4,322,,,,
2019-02-12 4:00,15.2,67,12.9,26.53,0.89,4.4,1.65,4,324,,,,
2019-02-12 4:30,14.1,64,12.9,26.57,0.9,4.6,1.28,4,41,,,,
2019-02-12 5:00,15.2,42,12.9,26.5,0.9,5.1,1.45,5.5,45,,,,
2019-02-12 5:30,10.8,58,12.9,26.24,0.94,4.7,1.39,6.5,44,,,,
2019-02-12 6:00,16.2,96,12.9,26.28,1.05,4.4,1.57,4.5,317,,,,
2019-02-12 6:30,7.5,40,12.9,26.35,0.95,4.8,1.59,5.5,41,,,,
2019-02-12 7:00,6,65,12.8,26.51,0.93,4.7,1.44,5.5,43,,,,
2019-02-12 7:30,8.6,32,12.8,26.57,0.93,4.8,1.49,6.5,37,,,,
2019-02-12 8:00,3,97,12.9,26.58,0.89,4.8,1.49,5,47,,,,
2019-02-12 8:30,5.5,235,12.9,26.22,0.96,4.8,1.59,4,326,,,,
2019-02-12 9:00,5.5,258,12.9,26.31,0.99,5,1.69,5,314,,,,
2019-02-12 9:30,18,297,12.8,26.03,0.98,5.2,1.82,5.5,45,,,,
2019-02-12 10:00,14.5,287,12.8,26.15,0.96,5.3,1.63,4.5,41,,,,
2019-02-12 10:30,12.4,291,12.8,26.35,0.97,5.2,1.66,7,53,,,,
2019-02-12 11:00,15.7,270,12.9,26.46,0.91,4.8,1.57,4.5,44,,,,
2019-02-12 11:30,12.2,304,12.8,26.52,0.86,4.8,1.27,4.5,60,,,,
2019-02-12 12:00,6.7,296,12.9,26.32,0.97,4.9,1.53,4.5,45,,,,
2019-02-12 12:30,5.5,279,12.9,26.21,0.83,4.6,1.3,4.5,316,,,,
2019-02-12 13:00,6.8,352,12.9,26.28,0.88,5.1,1.48,4.5,50,,,,
2019-02-12 13:30,10,22,12.9,26.27,0.8,5,1.2,3.5,55,,,,
2019-02-12 14:00,11.5,23,13,26.2,0.77,5.3,1.24,7,47,,,,
2019-02-12 14:30,17.8,18,12.9,25.97,0.83,5.3,1.42,5,49,,,,
2019-02-12 15:00,24.2,21,13.1,26.22,0.75,5.3,1.2,6.5,62,,,,
2019-02-12 15:30,30.5,53,13,26.22,0.72,5.5,1.13,7,49,,,,
2019-02-12 16:00,38.1,54,12.9,26.14,0.76,6.1,1.19,8,54,,,,
2019-02-12 16:30,31.6,60,13.1,26.3,0.74,6.4,1.02,7,63,,,,
2019-02-12 17:00,31.4,63,12.9,26.38,0.76,6.5,1.03,6,52,,,,
2019-02-12 17:30,27.7,59,13,26.19,0.75,6.6,1.05,7,47,,,,
2019-02-12 18:00,22.2,58,13,26.16,0.72,6.2,1.36,7,54,,,,
2019-02-12 18:30,22.3,66,13,26.28,0.75,6.2,1.09,5,48,,,,
2019-02-12 19:00,18.9,67,13,26.36,0.71,6.6,1.11,5.5,30,,,,
2019-02-12 19:30,20.8,61,13,26.82,0.74,6.1,1.28,5,41,,,,
2019-02-12 20:00,8.5,77,13,26.51,0.68,6.3,1.3,6.5,49,,,,
2019-02-12 20:30,4.8,77,13,26.5,0.75,6.3,1.26,6,45,,,,
2019-02-12 21:00,4.2,217,13,26.54,0.77,6.9,1.21,7,54,,,,
2019-02-12 21:30,7.5,200,12.9,26.58,0.73,5.9,1.07,4.5,39,,,,
2019-02-12 22:00,8.8,215,13,26.41,0.78,6.7,1.4,6.5,51,,,,
2019-02-12 22:30,14.8,215,12.9,26.26,0.75,6.7,1.13,6.5,53,,,,
2019-02-12 23:00,18.8,209,13,26.31,0.71,6.7,1.15,7,51,,,,
2019-02-12 23:30,16.8,208,12.9,26.42,0.71,6.4,1.18,6.5,58,,,,
2019-02-13 0:00,11.4,208,12.9,26.23,0.73,6.3,1.24,6,35,,,,
2019-02-13 0:30,7,217,13,26.25,0.69,6.5,1.15,6,49,,,,
2019-02-13 1:00,7,214,12.9,26.27,0.76,6.9,1.33,6.5,68,,,,
2019-02-13 1:30,4.9,162,12.9,26.21,0.67,6.8,1.22,6.5,55,,,,
2019-02-13 2:00,0.8,149,12.9,26.6,0.66,6.3,0.95,6.5,56,,,,
2019-02-13 2:30,3.9,136,12.9,26.63,0.64,6.5,1.03,8,53,,,,
2019-02-13 3:00,6.9,92,12.9,26.45,0.66,6.1,0.99,7,55,,,,
2019-02-13 3:30,11.5,82,13,26.48,0.7,6.7,1.13,8,53,,,,
2019-02-13 4:00,21.3,97,12.9,26.49,0.61,6.3,1.13,7,51,,,,
2019-02-13 4:30,25.2,108,12.9,26.57,0.59,6,1.21,7,58,,,,
2019-02-13 5:00,23.2,104,13,26.63,0.52,6.3,0.76,7,53,,,,
2019-02-13 5:30,18.2,108,13.1,26.49,0.58,6.2,0.92,5,54,,,,
2019-02-13 6:00,15.1,107,13,26.5,0.57,6.1,0.94,6.5,47,,,,
2019-02-13 6:30,18.6,111,13.1,26.34,0.61,5.3,0.95,7,57,,,,
2019-02-13 7:00,13.8,113,13.1,26.42,0.59,5.3,1.19,5.5,40,,,,
2019-02-13 7:30,16.9,118,13.1,26.38,0.64,5.2,1.41,6.5,51,,,,
2019-02-13 8:00,12.5,99,13.2,26.31,0.64,4.5,1.01,7,46,,,,
2019-02-13 8:30,16.4,120,13.2,26.61,0.7,4.4,1.1,4.5,53,,,,
2019-02-13 9:00,8.9,122,13.2,26.5,0.65,4.2,1.11,3.5,63,,,,
2019-02-13 9:30,13.8,130,13.3,26.23,0.68,5.1,1.25,6.5,51,,,,
2019-02-13 10:00,9.7,139,13.2,26.31,0.68,4.9,1.13,4,42,,,,
2019-02-13 10:30,10.6,155,13.2,26.3,0.63,4.5,1.11,4,51,,,,
2019-02-13 11:00,12.9,161,13.3,26.22,0.67,5,1.09,6,59,,,,
2019-02-13 11:30,13,150,13.2,26.03,0.72,5,1.07,5.5,53,,,,
2019-02-13 12:00,13.6,152,13.3,26,0.63,4.7,0.97,6.5,64,,,,
2019-02-13 12:30,12.1,137,13.3,26.13,0.7,4.8,1.29,4.5,47,,,,
2019-02-13 13:00,17.4,137,13.3,26.06,0.7,4.7,1.04,6.5,36,,,,
2019-02-13 13:30,18.3,125,13.3,26.39,0.74,5.1,1.16,5,54,,,,
2019-02-13 14:00,24.3,120,13.4,26.19,0.7,5.1,1.09,6,68,,,,
2019-02-13 14:30,24.1,115,13.3,26.21,0.72,4.8,1.27,5,58,,,,
2019-02-13 15:00,27.6,104,13.3,26.11,0.68,4.3,1.39,5.5,224,,,,
2019-02-13 15:30,27.5,104,13.3,26.09,0.7,4.4,1.31,3,52,,,,
2019-02-13 16:00,36.3,90,13.1,26.03,0.7,3.9,1.09,5.5,299,,,,
2019-02-13 16:30,50.6,96,13.1,26.39,0.65,4.4,1.38,5,52,,,,
2019-02-13 17:00,49.2,100,13.1,26.11,0.71,4.4,1.1,3.5,54,,,,
